time,kommune_bydel_no,kommune_bydel_name,bydel_no,bydel_name,kommune_no,kommune_name,fylke_no,fylke_name,population,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
04:00:00,030111,Stovner,030111,Stovner,0301,Oslo,03,Oslo,33316,30,40,45,58,67,71,76,85,89,103,104,108,109,116,119,122,124,127,132,143,146,153,158,161,168,173,174,177,181,181,186,187,189,189,191,191,193,194,195,196,196,197,199,203,205,205,205,209,209,209,209,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,217,217,217,217,218,218,220,221,223,226,229,231,233,234,236,236,236,236,236,237,237,238,238,238,238,238,238,240,240,240,240,240,240,243,243,245,245,245,245,245,246,246,246,246,246,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,250,251,252,255,256,256,258,264,265,265,266,268,268,270,271,272,273,273,275,276,277,279,279,280,282,282,283,283,283,283,286,290,291,292,296,297,297,300,304,309,314,316,319,319,320,327,330,332,336,339,345,349,352,358,359,362,363,366,367,370,374,375,381,384,384,384,385,386,392,395,397,398,402,404,411,417,420,420,427,433,441,451,460,478,481,490,498,514,529,539,556,560,570,585,586,592,608,622,631,639,661,678,698,727,738,746,754,766,778,790,795,808,814,819,834,853,864,878,890,898,910,913,924,933,951,961,974,975,984,1004,1019,1031,1051,1055,1068,1081,1099,1125,1135,1139,1166,1176,1202,1211,1216,1220,1232,1233,1241,1267,1285,1298,1312,1339,1347,1364,1368,1386,1403,1409,1427
04:00:00,030112,Alna,030112,Alna,0301,Oslo,03,Oslo,49801,45,57,65,78,81,90,95,103,112,126,136,137,140,143,150,155,161,166,176,179,180,184,188,190,197,201,206,209,212,215,222,222,225,225,227,228,229,229,231,232,241,243,246,250,252,252,253,255,255,255,255,257,258,258,259,259,259,260,261,261,262,262,264,264,264,264,264,264,266,266,271,273,274,274,276,277,277,279,280,280,281,282,283,284,294,294,297,298,298,298,299,300,301,303,304,306,306,308,308,308,308,308,308,308,309,311,313,313,313,313,314,315,315,316,316,316,317,317,318,319,319,319,319,319,319,320,320,323,323,324,325,328,330,330,332,334,335,335,338,338,342,346,347,349,349,354,354,355,356,357,357,357,363,364,366,367,368,373,376,378,383,389,391,393,395,402,402,409,411,416,417,419,422,424,424,428,432,436,436,440,442,447,452,456,457,457,463,465,467,470,475,480,486,488,490,490,497,501,503,503,506,507,515,520,520,525,529,533,536,541,544,550,555,557,572,582,592,615,635,637,648,657,668,687,703,716,725,739,764,780,792,813,829,846,866,881,908,924,953,968,979,999,1029,1052,1068,1081,1095,1101,1105,1113,1127,1136,1143,1149,1153,1157,1169,1184,1190,1196,1199,1208,1211,1213,1217,1234,1244,1257,1260,1271,1284,1298,1308,1311,1316,1324,1328,1333,1342,1359,1366,1373,1379,1380,1415,1439,1452,1471,1487,1490,1498,1504,1534,1544,1561,1571
04:00:00,030113,Østensjø,030113,Østensjø,0301,Oslo,03,Oslo,50806,63,76,80,93,96,102,105,114,118,125,126,129,130,131,135,141,144,145,148,152,153,156,157,159,159,160,161,162,165,167,167,167,167,167,167,169,175,175,179,180,183,184,186,186,186,187,187,187,187,187,187,188,188,188,188,188,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,193,193,193,195,196,197,198,199,199,199,199,199,199,199,199,199,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,203,203,203,204,204,205,205,206,207,208,209,209,210,210,210,210,210,211,211,211,212,214,214,214,215,216,218,218,220,220,220,220,222,223,223,223,224,224,228,229,237,243,245,246,247,248,255,258,261,263,263,263,263,263,265,268,271,276,277,279,280,283,283,286,288,290,292,300,302,308,311,312,314,317,318,323,326,333,333,333,336,337,341,344,348,349,350,351,351,354,356,358,361,361,365,367,369,374,378,381,384,388,394,406,416,425,431,434,441,446,460,472,496,509,517,527,535,546,561,563,566,574,590,600,607,617,622,629,631,633,639,644,651,663,667,675,679,692,695,706,711,717,722,729,739,747,754,759,762,764,766,773,775,779,779,780,782,789,792,797,798,809,810,810,825,830,835,847,859,862,868,874,883,891,893,903
04:00:00,030114,Nordstrand,030114,Nordstrand,0301,Oslo,03,Oslo,52459,56,61,69,86,89,93,95,103,110,115,117,120,121,129,131,133,137,139,139,139,139,140,144,150,151,151,151,151,153,156,156,156,156,156,157,158,160,160,161,162,164,166,166,166,166,167,167,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,177,178,178,178,179,179,179,179,179,181,182,183,184,185,185,185,185,185,185,185,186,187,187,187,187,187,187,190,190,193,193,193,193,193,194,194,196,197,200,204,204,205,208,210,212,218,220,221,221,221,221,227,229,229,231,234,235,239,239,240,242,243,253,259,270,275,280,283,285,287,293,296,301,306,306,308,310,313,321,332,337,337,338,346,346,354,358,359,363,364,368,375,381,385,388,393,402,419,425,433,444,460,472,476,483,490,499,508,513,520,528,535,539,552,559,564,573,577,581,584,594,598,604,605,608,615,623,625,630,635,636,637,643,651,655,663,666,669,673,678,684,687,689,696,703,705,710,713,721,728,729,729,729,745,756,763,772,782,784,792,793,804,815,821,830
04:00:00,030115,Søndre Nordstrand,030115,Søndre Nordstrand,0301,Oslo,03,Oslo,39066,26,36,43,52,53,56,60,72,72,82,83,86,93,97,100,103,108,109,112,114,116,119,121,124,125,126,127,128,128,129,130,130,130,131,132,132,132,132,132,134,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,143,143,143,144,148,150,151,151,151,152,152,152,154,160,167,169,178,178,187,189,189,191,191,191,191,191,191,191,193,195,196,196,197,197,197,197,198,198,199,199,202,202,202,202,202,202,202,202,203,203,203,203,203,205,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,209,209,210,210,211,211,211,211,211,212,212,212,215,215,215,215,217,220,223,229,231,232,236,248,248,248,248,249,251,253,254,255,255,255,255,258,259,260,265,265,268,268,270,271,273,275,278,280,280,282,282,284,287,288,290,291,293,294,296,298,299,300,300,301,302,306,311,313,319,321,322,324,325,326,330,332,334,335,337,340,340,341,349,354,363,376,381,386,400,410,420,425,434,448,461,473,485,492,505,529,534,550,560,577,587,596,609,618,624,640,656,661,677,691,702,722,744,750,759,765,768,770,784,793,802,806,810,825,842,847,864,884,887,889,893,901,907,919,933,936,940,953,971,977,987,997,1007,1015,1033,1052,1059,1067,1083,1084,1087,1115,1129,1152,1169,1177,1180,1196,1206,1225,1247,1263,1278
04:00:00,030116,Sentrum,030116,Sentrum,0301,Oslo,03,Oslo,1471,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32
04:00:00,030117,Marka,030117,Marka,0301,Oslo,03,Oslo,1610,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
04:00:00,030199,Ukjent Bydel,030199,Ukjent,0301,Oslo,03,Oslo,2386,12,15,19,22,23,24,24,24,24,26,26,26,28,30,32,34,34,34,34,35,36,36,40,41,41,42,42,42,46,46,47,47,47,47,49,50,50,50,50,50,58,60,61,62,64,64,64,65,66,66,66,66,66,66,66,66,67,67,67,68,68,68,68,68,68,69,69,69,69,69,71,72,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,79,79,79,80,81,82,83,84,84,83,83,83,85,86,86,86,85,87,87,87,87,87,87,88,89,89,89,90,90,90,91,91,93,93,95,95,95,96,102,103,106,104,104,104,107,110,112,113,114,114,114,116,118,123,124,124,124,124,127,127,127,130,131,132,133,135,137,140,143,144,145,145,158,165,171,173,175,175,177,178,178,182,182,184,185,187,188,192,194,200,200,200,200,228,242,269,275,279,279,281,286,297,274,251,252,252,252,255,273,275,286,288,291,295,300,313,322,328,344,355,367,377,390,399,416,421,427,432,439,446,455,464,471,477,482,485,492,498,505,507,514,520,524,534,543,544,549,552,559,563,561,565,568,572,574,576,586,588,596,602,605,606,612,613,617,625,629,633,636,638,644,645,647,650,652,653,656,659,659,664,665,665,665,665,679,685,702,709,713,715,727,730,740,744,747,748
04:00:00,1101,Eigersund,,,1101,Eigersund,11,Rogaland,14811,6,6,9,9,9,10,10,10,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,18,18,18,19,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,28,29,29,29,30,32,33,38,37,37,37,37,40,40,40,50,50,53,53,55,55,55,55,55,55,56,56,56,57,61,62,62,62,62,63,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,75,76,76,78,80,81,81,81,82,85,87,86
04:00:00,1103,Stavanger,,,1103,Stavanger,11,Rogaland,143574,87,88,97,98,98,106,107,110,117,124,124,125,125,125,125,125,125,125,125,125,125,125,126,129,129,129,130,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,139,140,143,143,143,144,145,145,145,147,147,147,148,148,149,149,150,150,150,153,153,155,155,156,157,158,162,161,164,166,168,168,169,173,173,174,176,174,175,176,183,184,185,186,186,187,187,197,218,222,227,233,234,237,240,245,247,248,250,252,256,257,261,266,268,268,268,268,268,270,273,275,276,276,277,279,282,287,293,299,301,303,309,313,317,319,324,332,339,353,359,372,384,396,402,405,413,425,431,439,451,459,470,477,485,490,494,499,501,503,507,511,516,517,519,521,522,525,527,529,529,530,530,531,531,534,535,538,540,541,545,546,548,551,557,558,562,564,569,578,595,630,640,683,719,762,801,845,877,887,887,888,954,1005,1025,1047,1100,1114,1148,1178,1206,1225,1237,1249
04:00:00,1106,Haugesund,,,1106,Haugesund,11,Rogaland,37357,41,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,58,58,63,63,63,64,66,66,68,68,68,69,69,69,69,69,73,73,73,74,74,76,76,76,76,76,76,76,76,78,78,78,78,78,78,74,76,76,76,76,76,76,76,76,77,78,78,78,78,79,79,79,79,79,79,82,84,84,84,84,84,84,85,86,86,88,89,89,89,93,96,103,111,111,111,111,111,114,117,117,117,117,117,118,122,123,126,128,128,128,130,131,142,143,143,143,144,148,148,149,150,152,151,151,154,155,155,156,158,158,160,161,163,166,168,168,170,172,173,175,177,177,177,178,179,179,180,180,182,183,183,184,186,186,186,187,187,187,187,188,189,197,200,200,200,202,204,206,207,207,207,207,207,209,209,209,210,210,210,210,211,213,218,222,224,225,235,239,243,244,244,246
04:00:00,1108,Sandnes,,,1108,Sandnes,11,Rogaland,79537,34,35,39,39,39,41,41,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,56,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,62,65,64,64,64,64,65,68,68,68,68,68,68,71,76,76,77,78,78,78,78,79,79,79,79,79,80,84,87,90,92,92,92,92,93,94,94,96,97,97,98,101,99,102,103,107,108,108,112,111,113,114,116,117,120,130,134,137,140,146,148,149,150,155,159,162,165,166,169,172,177,176,180,183,184,189,193,196,199,200,200,200,204,204,205,210,211,211,211,212,212,212,214,218,220,221,223,231,237,239,240,241,242,246,251,259,272,275,276,278,282,289,296,307,314,315,315,315,335,354,368,392,401,417,426,441,454,460,470,479
04:00:00,1111,Sokndal,,,1111,Sokndal,11,Rogaland,3280,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
04:00:00,1112,Lund,,,1112,Lund,11,Rogaland,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
04:00:00,1114,Bjerkreim,,,1114,Bjerkreim,11,Rogaland,2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,10,10,10,10,10,10,11
04:00:00,1119,Hå,,,1119,Hå,11,Rogaland,18991,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,17,19,21,22,23,24,24,26,26,26,27,29,29,29,29,30,30,31,33,35,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,42,42,42,42,45,47,48,49,49,51,52,52,52,53,53,53,53,53,61,61,61,64,65,67,69,70,70,70,71,71
04:00:00,1120,Klepp,,,1120,Klepp,11,Rogaland,19588,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,6,6,6,6,6,6,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,24,24,25,25,26,26,28,28,28,30,30,34,36,36,36,36,36,36,38,39,40,40,40,40,41,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,46,47,47,49,51,51,51,51,51,51,53,59,69,74,79,81,86,87,91,95,97,107,108,108,108,112,114,117,119,122,122,123,124,124,124,125,125
04:00:00,1121,Time,,,1121,Time,11,Rogaland,18916,9,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,20,21,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,28,28,28,30,33,35,35,37,38,41,42,43,47,48,49,51,52,54,54,56,60,60,60,60,67,71,73,78,81,81,84,85,85,86,90,91
