geo_type,region,transportation_type,date,val
city,Hamburg,walking,2020-03-19,44.86
city,Helsinki,driving,2020-03-19,64.37
city,Helsinki,transit,2020-03-19,43.1
city,Helsinki,walking,2020-03-19,60.83
city,Houston,driving,2020-03-19,70.52
city,Houston,transit,2020-03-19,58.06
city,Houston,walking,2020-03-19,76.33
city,Hsin-chu,driving,2020-03-19,96.59
city,Hsin-chu,walking,2020-03-19,112.36
city,Istanbul,driving,2020-03-19,47.23
city,Istanbul,walking,2020-03-19,32.69
city,Jakarta,driving,2020-03-19,57.49
city,Jakarta,walking,2020-03-19,62.92
city,Johannesburg,driving,2020-03-19,73.45
city,Johannesburg,walking,2020-03-19,77.12
city,Kuala Lumpur,driving,2020-03-19,33.43
city,Kuala Lumpur,walking,2020-03-19,19.93
city,Leeds,driving,2020-03-19,67.58
city,Leeds,transit,2020-03-19,50.98
city,Leeds,walking,2020-03-19,66.97
city,Lille,driving,2020-03-19,21.74
city,Lille,transit,2020-03-19,23.8
city,Lille,walking,2020-03-19,19.69
city,London,driving,2020-03-19,65.75
city,London,transit,2020-03-19,38.7
city,London,walking,2020-03-19,38.76
city,Los Angeles,driving,2020-03-19,59.1
city,Los Angeles,transit,2020-03-19,36.73
city,Los Angeles,walking,2020-03-19,53.2
city,Lyon,driving,2020-03-19,21.88
city,Lyon,transit,2020-03-19,22.18
city,Lyon,walking,2020-03-19,18.52
city,Madrid,driving,2020-03-19,14.78
city,Madrid,transit,2020-03-19,6.38
city,Madrid,walking,2020-03-19,8.03
city,Manchester,driving,2020-03-19,62.93
city,Manchester,transit,2020-03-19,45.98
city,Manchester,walking,2020-03-19,61.04
city,Manila,driving,2020-03-19,25.09
city,Manila,transit,2020-03-19,21.48
city,Manila,walking,2020-03-19,37.59
city,Melbourne,driving,2020-03-19,81.17
city,Melbourne,transit,2020-03-19,55.63
city,Melbourne,walking,2020-03-19,67.14
city,Mexico City,driving,2020-03-19,59.7
city,Mexico City,transit,2020-03-19,51.79
city,Mexico City,walking,2020-03-19,56.09
city,Miami,driving,2020-03-19,65.71
city,Miami,transit,2020-03-19,48.81
city,Miami,walking,2020-03-19,66.45
city,Milan,driving,2020-03-19,16.04
city,Milan,walking,2020-03-19,10.46
city,Montreal,driving,2020-03-19,53.16
city,Montreal,transit,2020-03-19,32.21
city,Montreal,walking,2020-03-19,51.65
city,Moscow,driving,2020-03-19,100.31
city,Moscow,walking,2020-03-19,86.3
city,Mumbai,driving,2020-03-19,49.95
city,Mumbai,walking,2020-03-19,45.54
city,Munich,driving,2020-03-19,51.83
city,Munich,walking,2020-03-19,48.68
city,Nagoya,driving,2020-03-19,136.46
city,Nagoya,transit,2020-03-19,123.8
city,Nagoya,walking,2020-03-19,135.34
city,New York City,driving,2020-03-19,54.24
city,New York City,transit,2020-03-19,25.2
city,New York City,walking,2020-03-19,33
city,Osaka,driving,2020-03-19,142.84
city,Osaka,transit,2020-03-19,122.25
city,Osaka,walking,2020-03-19,139.9
city,Oslo,driving,2020-03-19,51.43
city,Oslo,transit,2020-03-19,24.8
city,Oslo,walking,2020-03-19,49.63
city,Ottawa,driving,2020-03-19,51.23
city,Ottawa,transit,2020-03-19,25.29
city,Ottawa,walking,2020-03-19,52.65
city,Paris,driving,2020-03-19,14.71
city,Paris,transit,2020-03-19,9.74
city,Paris,walking,2020-03-19,10.6
city,Perth,driving,2020-03-19,84.95
city,Perth,transit,2020-03-19,69.18
city,Perth,walking,2020-03-19,70.24
city,Philadelphia,driving,2020-03-19,60.6
city,Philadelphia,transit,2020-03-19,42.06
city,Philadelphia,walking,2020-03-19,54.16
city,Rio de Janeiro,driving,2020-03-19,42.51
city,Rio de Janeiro,transit,2020-03-19,28.32
city,Rio de Janeiro,walking,2020-03-19,35.97
city,Riyadh,driving,2020-03-19,63.59
city,Riyadh,walking,2020-03-19,67.58
city,Rome,driving,2020-03-19,14.2
city,Rome,transit,2020-03-19,5.71
city,Rome,walking,2020-03-19,7.73
city,Rotterdam,driving,2020-03-19,47.76
city,Rotterdam,transit,2020-03-19,31.03
city,Rotterdam,walking,2020-03-19,51.09
city,Saint Petersburg,driving,2020-03-19,92.84
city,Saint Petersburg,walking,2020-03-19,89.07
city,San Francisco - Bay Area,driving,2020-03-19,43.76
city,San Francisco - Bay Area,transit,2020-03-19,27.13
city,San Francisco - Bay Area,walking,2020-03-19,27.83
city,Santiago,driving,2020-03-19,43.64
city,Santiago,walking,2020-03-19,28.92
city,Sao Paulo,driving,2020-03-19,50.48
city,Sao Paulo,transit,2020-03-19,36.12
city,Sao Paulo,walking,2020-03-19,39.85
city,Seattle,driving,2020-03-19,76.65
city,Seattle,transit,2020-03-19,28.25
city,Seattle,walking,2020-03-19,59.96
city,Seoul,driving,2020-03-19,51.78
city,Seoul,walking,2020-03-19,35.34
city,Stockholm,driving,2020-03-19,73.45
city,Stockholm,transit,2020-03-19,50.92
city,Stockholm,walking,2020-03-19,63.11
city,Stuttgart,driving,2020-03-19,45.18
city,Stuttgart,transit,2020-03-19,48.99
city,Stuttgart,walking,2020-03-19,41.64
city,Sydney,driving,2020-03-19,87.23
city,Sydney,transit,2020-03-19,61.08
city,Sydney,walking,2020-03-19,62.69
city,Taichung,driving,2020-03-19,95.03
city,Taichung,transit,2020-03-19,62.2
city,Taichung,walking,2020-03-19,96.98
city,Taipei,driving,2020-03-19,85.15
city,Taipei,transit,2020-03-19,61.54
city,Taipei,walking,2020-03-19,73.19
city,Tel Aviv,driving,2020-03-19,33.42
city,Tel Aviv,walking,2020-03-19,28.78
city,Tijuana,driving,2020-03-19,57.56
city,Tijuana,walking,2020-03-19,68.37
city,Tokyo,driving,2020-03-19,149.11
city,Tokyo,transit,2020-03-19,116.33
city,Tokyo,walking,2020-03-19,136.99
city,Toronto,driving,2020-03-19,52.76
city,Toronto,transit,2020-03-19,30.24
city,Toronto,walking,2020-03-19,47.32
city,Toulouse,driving,2020-03-19,20.06
city,Toulouse,transit,2020-03-19,29.12
city,Toulouse,walking,2020-03-19,21.33
city,Utrecht,driving,2020-03-19,41.76
city,Utrecht,transit,2020-03-19,25.03
city,Utrecht,walking,2020-03-19,48.92
city,Vancouver,driving,2020-03-19,58.56
city,Vancouver,transit,2020-03-19,32.15
city,Vancouver,walking,2020-03-19,64.05
city,Vienna,driving,2020-03-19,38.4
city,Vienna,walking,2020-03-19,27.72
city,Washington DC,driving,2020-03-19,63.93
city,Washington DC,transit,2020-03-19,33.61
city,Washington DC,walking,2020-03-19,54.55
city,Zurich,driving,2020-03-19,60.48
city,Zurich,transit,2020-03-19,30.98
city,Zurich,walking,2020-03-19,57.28
country/region,Albania,driving,2020-03-20,26.31
country/region,Albania,walking,2020-03-20,32.62
country/region,Argentina,driving,2020-03-20,16.77
country/region,Argentina,walking,2020-03-20,11.75
country/region,Australia,driving,2020-03-20,78.17
country/region,Australia,transit,2020-03-20,57.33
country/region,Australia,walking,2020-03-20,72.02
country/region,Austria,driving,2020-03-20,34.41
country/region,Austria,walking,2020-03-20,32.38
country/region,Belgium,driving,2020-03-20,36.98
country/region,Belgium,transit,2020-03-20,21.03
country/region,Belgium,walking,2020-03-20,35.99
country/region,Brazil,driving,2020-03-20,51.7
country/region,Brazil,transit,2020-03-20,29.95
country/region,Brazil,walking,2020-03-20,40.48
country/region,Bulgaria,driving,2020-03-20,41.18
country/region,Bulgaria,walking,2020-03-20,35.5
country/region,Cambodia,driving,2020-03-20,33.23
country/region,Cambodia,walking,2020-03-20,60.71
country/region,Canada,driving,2020-03-20,63.93
country/region,Canada,transit,2020-03-20,30.3
country/region,Canada,walking,2020-03-20,59.11
country/region,Chile,driving,2020-03-20,39.39
country/region,Chile,walking,2020-03-20,28.53
country/region,Colombia,driving,2020-03-20,36.06
country/region,Colombia,walking,2020-03-20,41.81
country/region,Croatia,driving,2020-03-20,39.87
country/region,Croatia,walking,2020-03-20,41.04
country/region,Czech Republic,driving,2020-03-20,45.95
country/region,Czech Republic,transit,2020-03-20,16.06
country/region,Czech Republic,walking,2020-03-20,24.97
country/region,Denmark,driving,2020-03-20,60.23
country/region,Denmark,transit,2020-03-20,27.97
country/region,Denmark,walking,2020-03-20,54.85
country/region,Egypt,driving,2020-03-20,48.41
country/region,Egypt,walking,2020-03-20,46.71
country/region,Estonia,driving,2020-03-20,71.37
country/region,Estonia,transit,2020-03-20,39.14
country/region,Estonia,walking,2020-03-20,71.92
country/region,Finland,driving,2020-03-20,81
country/region,Finland,transit,2020-03-20,43.31
country/region,Finland,walking,2020-03-20,65.1
country/region,France,driving,2020-03-20,21.2
country/region,France,transit,2020-03-20,12.29
country/region,France,walking,2020-03-20,15.84
country/region,Germany,driving,2020-03-20,50.87
country/region,Germany,transit,2020-03-20,33.88
country/region,Germany,walking,2020-03-20,45.37
country/region,Greece,driving,2020-03-20,33.88
country/region,Greece,walking,2020-03-20,28.3
country/region,Hong Kong,driving,2020-03-20,66.21
country/region,Hong Kong,walking,2020-03-20,58.75
country/region,Hungary,driving,2020-03-20,55.61
country/region,Hungary,walking,2020-03-20,34.52
country/region,Iceland,driving,2020-03-20,63.27
country/region,Iceland,walking,2020-03-20,37.48
country/region,India,driving,2020-03-20,63.43
country/region,India,walking,2020-03-20,57.93
country/region,Indonesia,driving,2020-03-20,66.39
country/region,Indonesia,walking,2020-03-20,51.77
country/region,Ireland,driving,2020-03-20,60.7
country/region,Ireland,transit,2020-03-20,24.64
country/region,Ireland,walking,2020-03-20,38.59
country/region,Israel,driving,2020-03-20,25.79
country/region,Israel,walking,2020-03-20,18.87
country/region,Italy,driving,2020-03-20,19.94
country/region,Italy,transit,2020-03-20,10.17
country/region,Italy,walking,2020-03-20,17.33
country/region,Japan,driving,2020-03-20,161.59
country/region,Japan,transit,2020-03-20,131.95
country/region,Japan,walking,2020-03-20,149.4
country/region,Latvia,driving,2020-03-20,63.25
country/region,Latvia,walking,2020-03-20,45.66
country/region,Lithuania,driving,2020-03-20,55.04
country/region,Lithuania,walking,2020-03-20,52.91
country/region,Luxembourg,driving,2020-03-20,26.93
country/region,Luxembourg,transit,2020-03-20,18.56
country/region,Luxembourg,walking,2020-03-20,38.77
country/region,Macao,driving,2020-03-20,25.17
country/region,Macao,walking,2020-03-20,18.01
country/region,Malaysia,driving,2020-03-20,38.97
country/region,Malaysia,walking,2020-03-20,26.67
country/region,Mexico,driving,2020-03-20,69.84
country/region,Mexico,transit,2020-03-20,49.89
country/region,Mexico,walking,2020-03-20,63.61
country/region,Morocco,driving,2020-03-20,30.68
country/region,Morocco,walking,2020-03-20,17.8
country/region,Netherlands,driving,2020-03-20,50.67
country/region,Netherlands,transit,2020-03-20,22.32
country/region,Netherlands,walking,2020-03-20,46.25
country/region,New Zealand,driving,2020-03-20,68.01
country/region,New Zealand,transit,2020-03-20,56.01
country/region,New Zealand,walking,2020-03-20,65.76
country/region,Norway,driving,2020-03-20,58.87
country/region,Norway,transit,2020-03-20,30.97
country/region,Norway,walking,2020-03-20,58.9
country/region,Philippines,driving,2020-03-20,21.6
country/region,Philippines,transit,2020-03-20,19.98
country/region,Philippines,walking,2020-03-20,31.85
country/region,Poland,driving,2020-03-20,43.4
country/region,Poland,walking,2020-03-20,31.39
country/region,Portugal,driving,2020-03-20,23.05
country/region,Portugal,walking,2020-03-20,11.92
country/region,Republic of Korea,driving,2020-03-20,65.77
country/region,Republic of Korea,walking,2020-03-20,49.45
country/region,Romania,driving,2020-03-20,44
country/region,Romania,walking,2020-03-20,33.95
country/region,Russia,driving,2020-03-20,106.16
country/region,Russia,walking,2020-03-20,93.74
country/region,Saudi Arabia,driving,2020-03-20,59.74
country/region,Saudi Arabia,walking,2020-03-20,63.19
country/region,Serbia,driving,2020-03-20,37.22
country/region,Serbia,walking,2020-03-20,30.14
country/region,Singapore,driving,2020-03-20,82.4
country/region,Singapore,transit,2020-03-20,68.99
country/region,Singapore,walking,2020-03-20,70.86
country/region,Slovakia,driving,2020-03-20,49.77
country/region,Slovakia,transit,2020-03-20,34.05
country/region,Slovakia,walking,2020-03-20,49.75
country/region,Slovenia,driving,2020-03-20,37.81
country/region,Slovenia,walking,2020-03-20,46.15
country/region,South Africa,driving,2020-03-20,84.49
country/region,South Africa,walking,2020-03-20,74.19
country/region,Spain,driving,2020-03-20,17.59
country/region,Spain,transit,2020-03-20,9.06
country/region,Spain,walking,2020-03-20,9.82
country/region,Sweden,driving,2020-03-20,84.37
country/region,Sweden,transit,2020-03-20,56.92
country/region,Sweden,walking,2020-03-20,69.54
country/region,Switzerland,driving,2020-03-20,51.83
country/region,Switzerland,transit,2020-03-20,26.17
country/region,Switzerland,walking,2020-03-20,49.97
country/region,Taiwan,driving,2020-03-20,124.83
country/region,Taiwan,transit,2020-03-20,84.3
country/region,Taiwan,walking,2020-03-20,120.3
country/region,Thailand,driving,2020-03-20,76.95
country/region,Thailand,walking,2020-03-20,43.3
country/region,Turkey,driving,2020-03-20,58.37
country/region,Turkey,walking,2020-03-20,40.3
country/region,UK,driving,2020-03-20,68.81
country/region,UK,transit,2020-03-20,37.97
country/region,UK,walking,2020-03-20,58.17
country/region,United States,driving,2020-03-20,74.33
country/region,United States,transit,2020-03-20,35.8
country/region,United States,walking,2020-03-20,59.59
country/region,Ukraine,driving,2020-03-20,77.21
country/region,Ukraine,walking,2020-03-20,63.78
country/region,United Arab Emirates,driving,2020-03-20,56.01
country/region,United Arab Emirates,walking,2020-03-20,57.5
country/region,Uruguay,driving,2020-03-20,34.77
country/region,Uruguay,walking,2020-03-20,29.09
country/region,Vietnam,driving,2020-03-20,72.95
country/region,Vietnam,walking,2020-03-20,71.51
city,Amsterdam,driving,2020-03-20,40.69
city,Amsterdam,transit,2020-03-20,13.57
city,Amsterdam,walking,2020-03-20,21.87
city,Athens,driving,2020-03-20,31.79
city,Athens,walking,2020-03-20,26.76
city,Atlanta,driving,2020-03-20,78.9
city,Atlanta,transit,2020-03-20,55.67
city,Atlanta,walking,2020-03-20,75.02
city,Auckland,driving,2020-03-20,64.25
city,Auckland,transit,2020-03-20,51.34
city,Auckland,walking,2020-03-20,65.11
city,Baltimore,driving,2020-03-20,81.25
city,Baltimore,transit,2020-03-20,54.07
city,Baltimore,walking,2020-03-20,88.73
city,Bangkok,driving,2020-03-20,63.38
city,Bangkok,walking,2020-03-20,35.65
city,Barcelona,driving,2020-03-20,13.89
city,Barcelona,transit,2020-03-20,11.74
city,Barcelona,walking,2020-03-20,6.43
city,Berlin,driving,2020-03-20,47.77
city,Berlin,transit,2020-03-20,24.92
city,Berlin,walking,2020-03-20,33.53
city,Birmingham - UK,driving,2020-03-20,66.42
city,Birmingham - UK,transit,2020-03-20,50.73
city,Birmingham - UK,walking,2020-03-20,61.59
city,Bochum - Dortmund,driving,2020-03-20,47.97
city,Bochum - Dortmund,transit,2020-03-20,56.24
city,Bochum - Dortmund,walking,2020-03-20,48.87
city,Boston,driving,2020-03-20,58.15
city,Boston,transit,2020-03-20,26.2
city,Boston,walking,2020-03-20,48.03
city,Brisbane,driving,2020-03-20,74.09
city,Brisbane,transit,2020-03-20,59.25
city,Brisbane,walking,2020-03-20,63.56
city,Brussels,driving,2020-03-20,28.16
city,Brussels,transit,2020-03-20,16.55
city,Brussels,walking,2020-03-20,22.98
city,Buenos Aires,driving,2020-03-20,15.47
city,Buenos Aires,walking,2020-03-20,9.4
city,Cairo,driving,2020-03-20,43.73
city,Cairo,walking,2020-03-20,38.56
city,Calgary,driving,2020-03-20,59.14
city,Calgary,transit,2020-03-20,32.91
city,Calgary,walking,2020-03-20,77.1
city,Cape Town,driving,2020-03-20,62.91
city,Cape Town,walking,2020-03-20,60.14
city,Chicago,driving,2020-03-20,68.97
city,Chicago,transit,2020-03-20,29.79
city,Chicago,walking,2020-03-20,52.42
city,Cologne,driving,2020-03-20,37.18
city,Cologne,transit,2020-03-20,31.56
city,Cologne,walking,2020-03-20,26.54
city,Copenhagen,driving,2020-03-20,51
city,Copenhagen,transit,2020-03-20,21.09
city,Copenhagen,walking,2020-03-20,42.58
city,Dallas,driving,2020-03-20,71.16
city,Dallas,transit,2020-03-20,55.47
city,Dallas,walking,2020-03-20,70.19
city,Delhi,driving,2020-03-20,54.43
city,Delhi,walking,2020-03-20,46.91
city,Denver,driving,2020-03-20,53.28
city,Denver,transit,2020-03-20,35.63
city,Denver,walking,2020-03-20,49.03
city,Detroit,driving,2020-03-20,69.34
city,Detroit,transit,2020-03-20,54.86
city,Detroit,walking,2020-03-20,83.83
city,Dubai,driving,2020-03-20,49.78
city,Dubai,walking,2020-03-20,51.13
city,Dublin,driving,2020-03-20,48.53
city,Dublin,transit,2020-03-20,22.07
city,Dublin,walking,2020-03-20,32.05
city,Dusseldorf,driving,2020-03-20,41.79
city,Dusseldorf,transit,2020-03-20,39.51
city,Dusseldorf,walking,2020-03-20,39.72
city,Edmonton,driving,2020-03-20,67.18
city,Edmonton,transit,2020-03-20,36.89
city,Edmonton,walking,2020-03-20,84.77
city,Frankfurt,driving,2020-03-20,48.23
city,Frankfurt,walking,2020-03-20,43.53
city,Fukuoka,driving,2020-03-20,157.34
city,Fukuoka,transit,2020-03-20,131.46
city,Fukuoka,walking,2020-03-20,148.56
city,Guadalajara,driving,2020-03-20,56.71
city,Guadalajara,walking,2020-03-20,57.85
city,Halifax,driving,2020-03-20,59.69
city,Halifax,transit,2020-03-20,26.97
city,Halifax,walking,2020-03-20,47.05
city,Hamburg,driving,2020-03-20,49.75
city,Hamburg,transit,2020-03-20,45.85
city,Hamburg,walking,2020-03-20,43.49
city,Helsinki,driving,2020-03-20,65.18
city,Helsinki,transit,2020-03-20,42.67
city,Helsinki,walking,2020-03-20,60.42
city,Houston,driving,2020-03-20,69.39
city,Houston,transit,2020-03-20,50.54
city,Houston,walking,2020-03-20,67.76
city,Hsin-chu,driving,2020-03-20,133.19
city,Hsin-chu,walking,2020-03-20,147.82
city,Istanbul,driving,2020-03-20,46.65
city,Istanbul,walking,2020-03-20,32.2
city,Jakarta,driving,2020-03-20,61.85
city,Jakarta,walking,2020-03-20,64.72
city,Johannesburg,driving,2020-03-20,76.71
city,Johannesburg,walking,2020-03-20,74.44
city,Kuala Lumpur,driving,2020-03-20,30.04
city,Kuala Lumpur,walking,2020-03-20,16.66
city,Leeds,driving,2020-03-20,72.48
city,Leeds,transit,2020-03-20,45.21
city,Leeds,walking,2020-03-20,73.27
city,Lille,driving,2020-03-20,20.16
city,Lille,transit,2020-03-20,24.17
city,Lille,walking,2020-03-20,14.83
city,London,driving,2020-03-20,61.08
city,London,transit,2020-03-20,34.64
city,London,walking,2020-03-20,37.49
city,Los Angeles,driving,2020-03-20,56.79
city,Los Angeles,transit,2020-03-20,33.16
city,Los Angeles,walking,2020-03-20,53.02
city,Lyon,driving,2020-03-20,20.8
city,Lyon,transit,2020-03-20,24.56
city,Lyon,walking,2020-03-20,16.88
city,Madrid,driving,2020-03-20,13.9
city,Madrid,transit,2020-03-20,6.09
city,Madrid,walking,2020-03-20,7.99
city,Manchester,driving,2020-03-20,66.09
city,Manchester,transit,2020-03-20,40.73
city,Manchester,walking,2020-03-20,67.82
city,Manila,driving,2020-03-20,22.64
city,Manila,transit,2020-03-20,17.64
city,Manila,walking,2020-03-20,32.76
city,Melbourne,driving,2020-03-20,69.3
city,Melbourne,transit,2020-03-20,50.98
city,Melbourne,walking,2020-03-20,67.59
city,Mexico City,driving,2020-03-20,65.16
city,Mexico City,transit,2020-03-20,45.94
city,Mexico City,walking,2020-03-20,55.21
city,Miami,driving,2020-03-20,66.75
city,Miami,transit,2020-03-20,46.08
city,Miami,walking,2020-03-20,64.51
city,Milan,driving,2020-03-20,16.31
city,Milan,walking,2020-03-20,11.95
city,Montreal,driving,2020-03-20,51.55
city,Montreal,transit,2020-03-20,30.84
city,Montreal,walking,2020-03-20,46.5
city,Moscow,driving,2020-03-20,102.02
city,Moscow,walking,2020-03-20,81.53
city,Mumbai,driving,2020-03-20,41.17
city,Mumbai,walking,2020-03-20,33.72
city,Munich,driving,2020-03-20,49.13
city,Munich,walking,2020-03-20,43.92
city,Nagoya,driving,2020-03-20,146.61
city,Nagoya,transit,2020-03-20,130.76
city,Nagoya,walking,2020-03-20,148.42
city,New York City,driving,2020-03-20,59.45
city,New York City,transit,2020-03-20,24.13
city,New York City,walking,2020-03-20,38.56
city,Osaka,driving,2020-03-20,146.8
city,Osaka,transit,2020-03-20,122.34
city,Osaka,walking,2020-03-20,140.58
city,Oslo,driving,2020-03-20,53.76
city,Oslo,transit,2020-03-20,28.85
city,Oslo,walking,2020-03-20,51.25
city,Ottawa,driving,2020-03-20,52.62
city,Ottawa,transit,2020-03-20,23.02
city,Ottawa,walking,2020-03-20,49.35
city,Paris,driving,2020-03-20,13.71
city,Paris,transit,2020-03-20,9.62
city,Paris,walking,2020-03-20,9.21
city,Perth,driving,2020-03-20,78.93
city,Perth,transit,2020-03-20,65.44
city,Perth,walking,2020-03-20,74.5
city,Philadelphia,driving,2020-03-20,70.07
city,Philadelphia,transit,2020-03-20,43.86
city,Philadelphia,walking,2020-03-20,66.58
city,Rio de Janeiro,driving,2020-03-20,41.33
city,Rio de Janeiro,transit,2020-03-20,22.29
city,Rio de Janeiro,walking,2020-03-20,31.54
city,Riyadh,driving,2020-03-20,59.21
city,Riyadh,walking,2020-03-20,65.71
city,Rome,driving,2020-03-20,14.68
city,Rome,transit,2020-03-20,5.26
city,Rome,walking,2020-03-20,8.41
city,Rotterdam,driving,2020-03-20,51.97
city,Rotterdam,transit,2020-03-20,33.42
city,Rotterdam,walking,2020-03-20,59.34
city,Saint Petersburg,driving,2020-03-20,93.38
city,Saint Petersburg,walking,2020-03-20,87.86
city,San Francisco - Bay Area,driving,2020-03-20,45.92
city,San Francisco - Bay Area,transit,2020-03-20,26.78
city,San Francisco - Bay Area,walking,2020-03-20,28.39
city,Santiago,driving,2020-03-20,43.92
city,Santiago,walking,2020-03-20,27.29
city,Sao Paulo,driving,2020-03-20,46.39
city,Sao Paulo,transit,2020-03-20,28.51
city,Sao Paulo,walking,2020-03-20,33.37
city,Seattle,driving,2020-03-20,82.7
city,Seattle,transit,2020-03-20,28.76
city,Seattle,walking,2020-03-20,62.79
city,Seoul,driving,2020-03-20,60.35
city,Seoul,walking,2020-03-20,45.46
city,Stockholm,driving,2020-03-20,72.47
city,Stockholm,transit,2020-03-20,52.34
city,Stockholm,walking,2020-03-20,59.44
city,Stuttgart,driving,2020-03-20,42.68
city,Stuttgart,transit,2020-03-20,44.56
city,Stuttgart,walking,2020-03-20,36.52
city,Sydney,driving,2020-03-20,81.16
city,Sydney,transit,2020-03-20,57.33
city,Sydney,walking,2020-03-20,67.05
city,Taichung,driving,2020-03-20,123.23
city,Taichung,transit,2020-03-20,98.02
city,Taichung,walking,2020-03-20,133.75
city,Taipei,driving,2020-03-20,110.18
city,Taipei,transit,2020-03-20,79.41
city,Taipei,walking,2020-03-20,104.14
city,Tel Aviv,driving,2020-03-20,22.38
city,Tel Aviv,walking,2020-03-20,18.77
city,Tijuana,driving,2020-03-20,64.31
city,Tijuana,walking,2020-03-20,88.72
city,Tokyo,driving,2020-03-20,152.02
city,Tokyo,transit,2020-03-20,118.38
city,Tokyo,walking,2020-03-20,141.45
city,Toronto,driving,2020-03-20,52.49
city,Toronto,transit,2020-03-20,28.79
city,Toronto,walking,2020-03-20,45.59
city,Toulouse,driving,2020-03-20,20.91
city,Toulouse,transit,2020-03-20,28.41
city,Toulouse,walking,2020-03-20,19
city,Utrecht,driving,2020-03-20,42.38
city,Utrecht,transit,2020-03-20,25.88
city,Utrecht,walking,2020-03-20,53.69
city,Vancouver,driving,2020-03-20,61.11
city,Vancouver,transit,2020-03-20,31.19
city,Vancouver,walking,2020-03-20,65.27
city,Vienna,driving,2020-03-20,36.13
city,Vienna,walking,2020-03-20,27.53
city,Washington DC,driving,2020-03-20,69.48
city,Washington DC,transit,2020-03-20,33.13
city,Washington DC,walking,2020-03-20,58.62
city,Zurich,driving,2020-03-20,57.35
city,Zurich,transit,2020-03-20,27.94
city,Zurich,walking,2020-03-20,53.13
country/region,Albania,driving,2020-03-21,20.39
country/region,Albania,walking,2020-03-21,27.12
country/region,Argentina,driving,2020-03-21,12.54
country/region,Argentina,walking,2020-03-21,9.11
country/region,Australia,driving,2020-03-21,60.74
country/region,Australia,transit,2020-03-21,43.75
country/region,Australia,walking,2020-03-21,54.18
country/region,Austria,driving,2020-03-21,24.83
country/region,Austria,walking,2020-03-21,18.54
country/region,Belgium,driving,2020-03-21,32.06
country/region,Belgium,transit,2020-03-21,21.05
country/region,Belgium,walking,2020-03-21,47.51
country/region,Brazil,driving,2020-03-21,39.66
country/region,Brazil,transit,2020-03-21,19.51
country/region,Brazil,walking,2020-03-21,29.89
country/region,Bulgaria,driving,2020-03-21,29.8
country/region,Bulgaria,walking,2020-03-21,27.04
country/region,Cambodia,driving,2020-03-21,32.71
country/region,Cambodia,walking,2020-03-21,66.15
country/region,Canada,driving,2020-03-21,53.45
country/region,Canada,transit,2020-03-21,26.48
country/region,Canada,walking,2020-03-21,53.11
country/region,Chile,driving,2020-03-21,28.94
country/region,Chile,walking,2020-03-21,18.83
country/region,Colombia,driving,2020-03-21,23.77
country/region,Colombia,walking,2020-03-21,30.26
country/region,Croatia,driving,2020-03-21,30.85
country/region,Croatia,walking,2020-03-21,24.67
country/region,Czech Republic,driving,2020-03-21,32.7
country/region,Czech Republic,transit,2020-03-21,14.69
country/region,Czech Republic,walking,2020-03-21,16.13
country/region,Denmark,driving,2020-03-21,56.59
country/region,Denmark,transit,2020-03-21,27.14
country/region,Denmark,walking,2020-03-21,59.29
country/region,Egypt,driving,2020-03-21,47.74
country/region,Egypt,walking,2020-03-21,50.96
country/region,Estonia,driving,2020-03-21,64.32
country/region,Estonia,transit,2020-03-21,34.22
country/region,Estonia,walking,2020-03-21,57.43
country/region,Finland,driving,2020-03-21,75.7
country/region,Finland,transit,2020-03-21,37.65
country/region,Finland,walking,2020-03-21,59.87
country/region,France,driving,2020-03-21,16.23
country/region,France,transit,2020-03-21,10.75
country/region,France,walking,2020-03-21,12.37
country/region,Germany,driving,2020-03-21,37.9
country/region,Germany,transit,2020-03-21,29.1
country/region,Germany,walking,2020-03-21,36.4
country/region,Greece,driving,2020-03-21,30.34
country/region,Greece,walking,2020-03-21,25.9
country/region,Hong Kong,driving,2020-03-21,60.63
country/region,Hong Kong,walking,2020-03-21,54.44
country/region,Hungary,driving,2020-03-21,39.15
country/region,Hungary,walking,2020-03-21,20.95
country/region,Iceland,driving,2020-03-21,51.09
country/region,Iceland,walking,2020-03-21,30.06
country/region,India,driving,2020-03-21,45.24
country/region,India,walking,2020-03-21,41.11
country/region,Indonesia,driving,2020-03-21,64
country/region,Indonesia,walking,2020-03-21,48.79
country/region,Ireland,driving,2020-03-21,51.39
country/region,Ireland,transit,2020-03-21,20.7
country/region,Ireland,walking,2020-03-21,32.55
country/region,Israel,driving,2020-03-21,29.13
country/region,Israel,walking,2020-03-21,23.3
country/region,Italy,driving,2020-03-21,16.88
country/region,Italy,transit,2020-03-21,9.51
country/region,Italy,walking,2020-03-21,16.08
country/region,Japan,driving,2020-03-21,148.75
country/region,Japan,transit,2020-03-21,123.18
country/region,Japan,walking,2020-03-21,140.39
country/region,Latvia,driving,2020-03-21,63.43
country/region,Latvia,walking,2020-03-21,43.13
country/region,Lithuania,driving,2020-03-21,51.11
country/region,Lithuania,walking,2020-03-21,41.93
country/region,Luxembourg,driving,2020-03-21,18.2
country/region,Luxembourg,transit,2020-03-21,14.28
country/region,Luxembourg,walking,2020-03-21,25.16
country/region,Macao,driving,2020-03-21,27.18
country/region,Macao,walking,2020-03-21,17.1
country/region,Malaysia,driving,2020-03-21,30.57
country/region,Malaysia,walking,2020-03-21,22.09
